Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,41.700001,42.325001,41.430000,41.799999,25.337599,3087797
2010-06-22,41.549999,41.884998,41.060001,41.514999,25.164845,2050444
2010-06-23,41.110001,42.014999,41.070000,41.485001,25.146660,2218170
2010-06-24,41.974998,42.189999,41.250000,41.360001,25.070885,2920482
2010-06-25,41.360001,41.380001,40.220001,40.360001,24.464727,2935228
2010-06-28,40.660000,41.639999,40.360001,41.259998,25.010267,2537765
2010-06-29,40.840000,40.884998,39.865002,39.900002,24.185892,2152706
2010-06-30,40.095001,40.610001,39.799999,40.064999,24.285910,2504803
2010-07-01,39.560001,39.560001,38.080002,38.200001,23.155413,3890777
2010-07-02,38.830002,39.200001,37.794998,37.884998,22.964472,2849023
2010-07-05,38.099998,38.529999,37.910000,38.110001,23.100855,1294605
2010-07-06,38.294998,39.270000,38.294998,39.000000,23.640341,1825517
2010-07-07,38.700001,39.869999,38.615002,39.750000,24.094965,2640764
2010-07-08,39.619999,39.974998,38.865002,38.910000,23.585789,3162224
2010-07-09,39.299999,39.389999,38.605000,39.150002,23.731272,2305584
2010-07-12,39.299999,39.299999,38.865002,38.904999,23.582756,1377886
2010-07-13,39.000000,42.139999,39.000000,42.130001,25.537634,7966100
2010-07-14,42.419998,42.705002,40.990002,41.544998,25.183027,5267683
2010-07-15,41.750000,42.939999,41.360001,42.259998,25.616428,4938556
2010-07-16,42.259998,43.294998,41.799999,42.150002,25.549757,3863548
2010-07-19,41.849998,42.090000,41.169998,41.355000,25.067854,2146857
2010-07-20,42.000000,42.119999,40.595001,41.070000,24.895096,2504088
2010-07-21,41.299999,41.799999,40.610001,40.919998,24.804173,2125655
2010-07-22,40.834999,42.349998,40.790001,41.965000,25.437616,2283699
2010-07-23,41.950001,42.235001,41.575001,41.990002,25.452770,1841633
2010-07-26,42.169998,42.290001,41.610001,42.110001,25.525509,1792961
2010-07-27,42.244999,42.490002,41.209999,41.500000,25.155750,2715157
2010-07-28,41.680000,41.880001,40.410000,40.720001,24.682945,2398214
2010-07-29,40.770000,41.215000,40.395000,40.715000,24.679913,1836693
2010-07-30,40.439999,41.400002,39.955002,41.310001,25.040579,2294551
2010-08-02,41.459999,42.009998,41.020000,41.869999,25.380028,1870081
2010-08-03,42.750000,44.044998,42.750000,43.160000,26.161978,5021385
2010-08-04,43.139999,43.830002,42.490002,43.680000,26.477186,3052287
2010-08-05,43.685001,44.994999,43.474998,44.514999,26.983332,3169618
2010-08-06,44.900002,45.380001,43.720001,43.900002,26.610537,3207298
2010-08-09,44.490002,44.599998,43.974998,44.305000,26.856035,1443586
2010-08-10,44.349998,44.400002,43.145000,43.345001,26.274118,2134409
2010-08-11,43.049999,43.080002,42.330002,42.395000,25.698263,1610870
2010-08-12,42.299999,42.915001,40.785000,41.900002,25.398214,3412914
2010-08-13,42.020000,42.224998,41.285000,41.884998,25.389120,2245662
2010-08-16,42.084999,42.294998,41.395000,41.810001,25.343660,1406962
2010-08-17,41.810001,43.099998,41.740002,43.099998,26.125612,3108515
2010-08-18,43.020000,43.590000,42.764999,43.500000,26.368071,2090243
2010-08-19,43.680000,44.070000,42.660000,42.840000,25.968006,2651955
2010-08-20,42.840000,42.919998,41.744999,41.869999,25.380028,2253678
2010-08-23,42.000000,42.310001,41.595001,41.860001,25.373968,1441990
2010-08-24,41.560001,41.759998,41.099998,41.520000,25.167870,1542276
2010-08-25,41.224998,41.970001,40.830002,41.435001,25.116348,2596844
2010-08-26,41.560001,41.959999,41.349998,41.685001,25.267891,1900537
2010-08-27,41.599998,41.810001,40.740002,41.759998,25.313353,1977177
2010-08-30,41.764999,41.895000,40.939999,41.205002,24.976931,1122612
2010-08-31,40.500000,41.665001,40.154999,41.665001,25.255764,2956642
2010-09-01,42.000000,42.990002,41.380001,42.910000,26.010439,3248910
2010-09-02,42.639999,43.889999,42.639999,43.595001,26.425661,2092487
2010-09-03,43.599998,44.525002,43.259998,44.095001,26.728739,2610676
2010-09-06,44.169998,44.200001,43.470001,44.035000,26.692369,1336079
2010-09-07,43.974998,44.314999,43.509998,43.935001,26.631758,2086932
2010-09-08,43.720001,44.990002,43.599998,44.990002,27.271257,2678450
2010-09-09,44.700001,45.735001,44.514999,45.400002,27.519787,3448289
2010-09-10,45.000000,46.865002,44.985001,46.205002,28.007748,4189435
2010-09-13,46.650002,47.049999,45.910000,46.435001,28.147163,2372940
2010-09-14,46.299999,47.119999,46.205002,47.119999,28.562384,2823383
2010-09-15,46.980000,47.555000,46.880001,47.250000,28.641186,3141028
2010-09-16,47.180000,47.450001,46.820000,47.349998,28.701797,2649883
2010-09-17,47.810001,48.025002,47.105000,47.410000,28.738171,14558159
2010-09-20,47.365002,49.125000,47.215000,49.125000,29.777740,4289154
2010-09-21,48.849998,49.415001,48.450001,48.480000,29.386765,3133084
2010-09-22,48.480000,48.700001,47.570000,48.080002,29.144300,3061832
2010-09-23,48.490002,48.695000,47.485001,48.294998,29.274622,2523980
2010-09-24,48.090000,50.529999,48.029999,50.349998,30.520287,4022665
2010-09-27,50.150002,50.349998,49.599998,50.150002,30.399055,2380796
2010-09-28,49.799999,50.689999,49.314999,50.669998,30.714264,2904663
2010-09-29,51.000000,51.840000,50.639999,51.060001,30.950665,3464105
2010-09-30,50.900002,52.150002,50.500000,51.439999,31.181005,3262731
2010-10-01,51.439999,51.439999,49.125000,49.299999,29.883816,4764366
2010-10-04,49.055000,49.189999,47.924999,48.220001,29.229160,3402602
2010-10-05,48.365002,49.955002,47.820000,49.955002,30.280851,3168500
2010-10-06,49.770000,50.049999,49.130001,49.494999,30.002018,3092975
2010-10-07,49.310001,50.250000,48.805000,50.000000,30.308128,2722411
2010-10-08,50.259998,50.290001,49.415001,50.070000,30.350561,2592531
2010-10-11,50.200001,50.619999,49.820000,49.869999,30.229332,1506315
2010-10-12,49.439999,50.490002,49.064999,50.200001,30.429365,2763409
2010-10-13,50.400002,50.490002,49.875000,50.070000,30.350561,3817390
2010-10-14,50.500000,50.500000,49.740002,50.000000,30.308128,2287812
2010-10-15,50.080002,50.250000,49.185001,49.450001,29.974745,3689231
2010-10-18,49.230000,49.415001,48.580002,49.000000,29.701973,2061426
2010-10-19,48.990002,49.695000,48.840000,49.115002,29.771683,2259207
2010-10-20,49.090000,49.605000,48.895000,49.599998,30.065670,1796069
2010-10-21,49.540001,50.090000,49.305000,50.020000,30.320253,2292159
2010-10-22,50.189999,50.439999,49.544998,50.029999,30.326319,1849862
2010-10-25,50.310001,51.020000,50.200001,50.720001,30.744568,2100971
2010-10-26,50.490002,50.939999,50.119999,50.439999,30.574839,2354786
2010-10-27,50.040001,50.450001,49.099998,49.875000,30.232359,2713585
2010-10-28,50.150002,50.480000,49.535000,49.845001,30.214178,2645875
2010-10-29,49.494999,51.650002,49.439999,51.509998,31.223436,3494594
2010-11-01,51.770000,52.990002,51.650002,52.959999,32.102375,3194745
2010-11-02,52.700001,52.700001,52.099998,52.349998,31.732615,2507747
2010-11-03,50.750000,52.380001,50.650002,51.639999,31.302246,5289275
2010-11-04,52.049999,54.150002,52.000000,54.080002,32.781281,3451963
2010-11-05,54.139999,54.990002,53.759998,54.060001,32.769150,3309033
2010-11-08,53.689999,53.770000,52.860001,53.410000,32.375149,1913984
2010-11-09,53.400002,54.980000,53.220001,54.910000,33.284386,2267865
2010-11-10,54.599998,54.700001,53.330002,53.750000,32.581242,2259474
2010-11-11,54.000000,54.490002,53.599998,54.419998,32.987373,1720550
2010-11-12,53.330002,55.900002,52.849998,55.290001,33.514729,3583731
2010-11-15,55.070000,56.520000,54.900002,56.060001,33.981476,1951607
2010-11-16,55.680000,55.830002,54.619999,54.619999,33.108604,1843721
2010-11-17,54.720001,54.730000,53.869999,54.299999,32.914631,1664083
2010-11-18,54.959999,56.299999,54.939999,56.299999,34.126953,2207875
2010-11-19,56.340000,56.730000,55.650002,56.669998,34.351238,2652948
2010-11-22,57.330002,58.900002,57.299999,57.689999,34.969521,3292362
2010-11-23,57.150002,58.619999,56.389999,56.470001,34.230011,2953097
2010-11-24,57.009998,59.119999,56.480000,59.119999,35.836334,3316915
2010-11-25,59.099998,60.000000,58.840000,59.900002,36.309139,1992241
2010-11-26,59.310001,59.759998,58.130001,59.250000,35.915134,2301565
2010-11-29,59.750000,59.910000,57.740002,57.740002,34.999836,2266241
2010-11-30,57.700001,59.240002,57.220001,57.930000,35.114998,3330930
2010-12-01,58.349998,60.900002,58.349998,60.900002,36.915306,3533953
2010-12-02,61.689999,63.799999,61.549999,63.799999,38.673176,4412518
2010-12-03,63.700001,65.489998,63.480000,63.689999,38.606499,2999655
2010-12-06,64.000000,64.529999,62.750000,62.810001,38.073078,2530327
2010-12-07,63.000000,64.489998,62.400002,63.980000,38.782284,2748638
2010-12-08,63.500000,63.500000,61.900002,61.900002,37.521473,3157849
2010-12-09,62.419998,62.660000,58.880001,60.200001,36.490990,5442032
2010-12-10,60.500000,62.990002,60.389999,62.520000,37.897293,3097184
2010-12-13,62.000000,63.439999,62.000000,63.439999,38.454960,1871774
2010-12-14,63.400002,63.439999,62.139999,62.470001,37.866982,1818675
2010-12-15,62.000000,62.830002,61.400002,62.490002,37.879101,1475533
2010-12-16,62.400002,63.259998,61.790001,62.799999,38.067017,1602021
2010-12-17,62.950001,63.150002,61.799999,61.950001,37.551773,2848191
2010-12-20,61.900002,63.230000,61.639999,63.150002,38.279175,1586810
2010-12-21,63.400002,64.800003,62.919998,64.800003,39.279339,1808112
2010-12-22,64.980003,65.110001,64.300003,64.370003,39.018688,1257052
2010-12-23,64.550003,64.690002,63.240002,63.259998,38.345848,1114917
2010-12-27,62.700001,62.700001,59.119999,59.220001,35.896954,3488989
2010-12-28,59.689999,59.980000,57.660000,58.250000,35.308971,3100661
2010-12-29,58.099998,58.919998,58.080002,58.720001,35.593872,1400695
2010-12-30,59.099998,59.470001,58.619999,58.849998,35.672672,1077112
2011-01-03,59.259998,61.450001,59.070000,61.450001,37.248695,2101012
2011-01-04,61.500000,61.740002,60.020000,60.740002,36.818321,2266190
2011-01-05,60.500000,60.930000,58.220001,60.029999,36.387939,3913153
2011-01-06,60.000000,61.180000,59.660000,59.900002,36.309139,2101823
2011-01-07,59.509998,60.090000,58.540001,59.310001,35.951508,2776312
2011-01-10,58.799999,59.400002,58.360001,58.470001,35.442326,1950108
2011-01-11,58.360001,59.990002,58.150002,59.660000,36.163662,2540226
2011-01-12,59.689999,60.570000,58.930000,59.320000,35.957569,2220002
2011-01-13,59.250000,59.540001,57.610001,57.680000,34.963463,3123094
2011-01-14,57.500000,59.020000,56.790001,58.939999,35.727226,4078219
2011-01-17,58.799999,59.500000,58.220001,58.549999,35.490826,1615997
2011-01-18,58.980000,59.939999,58.270000,58.750000,35.612053,3142418
2011-01-19,58.869999,58.919998,57.330002,57.860001,35.072567,4434169
2011-01-20,57.570000,57.700001,55.220001,55.509998,33.648090,4670268
2011-01-21,55.770000,56.689999,54.169998,55.700001,33.763256,5366862
2011-01-24,55.599998,55.830002,54.400002,55.230000,33.478363,2825547
2011-01-25,55.770000,56.730000,55.349998,56.080002,33.993603,2587932
2011-01-26,56.509998,57.549999,56.180000,56.950001,34.520958,3016559
2011-01-27,56.900002,57.970001,56.669998,57.310001,34.739182,2516008
2011-01-28,58.700001,58.950001,57.060001,57.099998,34.611889,3788334
2011-01-31,56.880001,56.910000,55.439999,56.080002,33.993603,2796644
2011-02-01,57.029999,57.110001,55.970001,56.509998,34.254253,2394850
2011-02-02,56.849998,58.240002,56.130001,56.470001,34.230011,3190674
2011-02-03,56.410000,57.330002,55.230000,57.330002,34.751301,2485234
2011-02-04,57.750000,57.900002,56.450001,56.849998,34.460350,1952374
2011-02-07,57.000000,58.869999,56.549999,58.849998,35.672672,2575937
2011-02-08,59.029999,61.650002,58.860001,61.590000,37.333561,5588838
2011-02-09,61.450001,62.419998,60.759998,61.290001,37.151711,3492106
2011-02-10,60.919998,61.810001,60.400002,61.709999,37.406300,2534881
2011-02-11,61.250000,63.439999,61.099998,63.139999,38.273106,2734862
2011-02-14,63.500000,63.680000,62.970001,63.139999,38.273106,2370599
2011-02-15,63.150002,63.299999,61.840000,61.980000,37.569958,2410165
2011-02-16,62.200001,62.369999,60.770000,61.660000,37.375992,3256747
2011-02-17,61.700001,61.919998,60.169998,61.040001,37.000168,2799679
2011-02-18,61.580002,61.580002,60.099998,60.560001,36.709206,2418461
2011-02-21,60.389999,61.680000,60.070000,60.299999,36.551605,2072955
2011-02-22,59.500000,61.180000,59.470001,60.430000,36.630417,2184646
2011-02-23,60.380001,60.419998,57.790001,58.299999,35.339283,2859988
2011-02-24,57.250000,58.000000,56.389999,57.000000,34.551270,3591172
2011-02-25,57.490002,59.049999,57.080002,58.700001,35.581753,2662872
2011-02-28,58.459999,59.209999,57.900002,58.779999,35.630241,2061073
2011-03-01,59.320000,61.099998,58.970001,59.669998,36.169731,3450012
2011-03-02,58.849998,59.049999,57.549999,58.000000,35.157433,3454511
2011-03-03,58.599998,59.320000,57.840000,58.090000,35.211990,2300279
2011-03-04,58.599998,59.750000,57.580002,57.779999,35.024078,3265392
2011-03-07,56.810001,58.669998,56.419998,57.740002,34.999836,2155275
2011-03-08,58.490002,58.860001,56.930000,57.970001,35.139256,2115514
2011-03-09,58.270000,58.889999,57.549999,58.139999,35.242298,2655032
2011-03-10,57.410000,59.500000,56.680000,57.119999,34.624016,4850780
2011-03-11,56.500000,57.200001,55.910000,56.299999,34.126953,2706899
2011-03-14,55.750000,56.450001,55.250000,55.799999,33.823872,2718095
2011-03-15,54.720001,54.820000,52.009998,54.290001,32.908577,5671440
2011-03-16,54.880001,55.439999,52.950001,53.090000,32.181175,3765636
2011-03-17,53.490002,54.919998,53.209999,54.130001,32.811584,3745805
2011-03-18,54.599998,56.160000,53.820000,55.299999,33.520794,6405214
2011-03-21,56.439999,56.439999,54.910000,55.439999,33.605659,3129613
2011-03-22,55.299999,55.340000,54.250000,54.590000,33.090420,2586977
2011-03-23,54.700001,55.889999,54.270000,55.270000,33.502609,2922312
2011-03-24,55.349998,57.830002,55.029999,57.599998,34.914970,3672785
2011-03-25,58.169998,58.169998,57.220001,57.459999,34.830101,1782525
2011-03-28,57.400002,57.490002,56.400002,57.360001,34.769485,2058266
2011-03-29,57.700001,58.189999,56.630001,57.389999,34.787670,2294273
2011-03-30,58.080002,58.910000,57.880001,58.560001,35.496887,2296540
2011-03-31,58.590000,59.139999,58.290001,58.750000,35.612053,2365321
2011-04-01,59.200001,61.310001,59.099998,61.220001,37.109280,3383227
2011-04-04,61.389999,61.400002,60.160000,60.410000,36.618286,2114657
2011-04-05,60.709999,61.189999,60.500000,61.000000,36.975922,2382554
2011-04-06,61.220001,61.500000,60.139999,60.810001,36.860752,2689580
2011-04-07,59.650002,59.900002,59.049999,59.130001,35.842396,4163243
2011-04-08,59.360001,59.709999,58.320000,58.540001,35.484764,2776722
2011-04-11,58.000000,58.270000,57.020000,57.099998,34.611889,3165738
2011-04-12,56.700001,57.080002,56.220001,56.639999,34.333050,2673787
2011-04-13,57.270000,58.419998,56.939999,57.590000,34.908909,2496512
2011-04-14,57.509998,58.150002,57.209999,57.939999,35.121067,1622783
2011-04-15,58.200001,58.389999,57.720001,58.119999,35.230171,2658288
2011-04-18,57.849998,58.820000,56.790001,57.209999,34.678570,2327710
2011-04-19,57.610001,59.310001,57.549999,58.790001,35.636307,2455377
2011-04-20,59.310001,60.759998,59.279999,60.529999,36.691025,2693796
2011-04-21,61.000000,61.180000,59.889999,61.000000,36.975922,1683593
2011-04-26,60.990002,61.869999,60.599998,61.709999,37.406300,1347059
2011-04-27,61.560001,63.139999,61.500000,61.939999,37.545712,2706143
2011-04-28,62.560001,63.250000,62.060001,63.180000,38.297359,2787943
2011-04-29,62.910000,63.669998,62.290001,63.669998,38.594372,1741289
2011-05-02,64.000000,65.300003,64.000000,64.440002,39.061119,2321406
2011-05-03,63.779999,63.980000,62.169998,63.369999,38.412525,2775566
2011-05-04,64.800003,65.000000,61.919998,62.349998,37.794239,5808821
2011-05-05,62.200001,62.520000,60.380001,61.360001,37.194138,3546100
2011-05-06,61.419998,62.990002,60.270000,62.820000,38.079140,3851643
2011-05-09,62.730000,62.959999,60.980000,61.279999,37.145649,3179012
2011-05-10,61.599998,63.040001,61.209999,62.669998,37.988205,2905464
2011-05-11,63.029999,63.849998,62.410000,63.169998,38.291290,6560795
2011-05-12,62.400002,63.209999,62.160000,63.209999,38.315536,15639814
2011-05-13,62.380001,62.950001,61.709999,61.860001,38.284595,2457148
2011-05-16,61.169998,61.799999,60.380001,61.540001,38.086548,2023599
2011-05-17,61.389999,61.570000,60.459999,60.570000,37.486229,2258542
2011-05-18,61.090000,61.450001,60.669998,61.250000,37.907074,1888415
2011-05-19,61.830002,62.500000,61.279999,61.980000,38.358864,2377335
2011-05-20,62.189999,62.430000,60.619999,60.980000,37.739971,5738738
2011-05-23,60.000000,60.029999,58.830002,59.130001,36.595020,2760383
2011-05-24,59.009998,60.689999,59.000000,60.279999,37.306744,2139999
2011-05-25,59.650002,60.990002,59.400002,60.750000,37.597622,1954010
2011-05-26,61.000000,61.000000,59.360001,59.700001,36.947788,2733454
2011-05-27,60.200001,60.830002,59.869999,60.700001,37.566685,1846888
2011-05-30,60.889999,61.240002,60.490002,60.830002,37.647141,658108
2011-05-31,61.500000,61.889999,61.250000,61.480000,38.049416,2096293
2011-06-01,61.279999,61.400002,60.139999,60.610001,37.510983,2064142
2011-06-02,60.299999,60.900002,59.400002,60.139999,37.220104,1915722
2011-06-03,60.259998,60.910000,59.650002,60.290001,37.312931,1760603
2011-06-06,60.099998,60.959999,59.750000,60.740002,37.591438,1579540
2011-06-07,60.700001,61.130001,60.119999,60.320000,37.331501,1379774
2011-06-08,59.880001,61.000000,59.259998,61.000000,37.752346,2859053
2011-06-09,61.259998,63.060001,60.970001,62.930000,38.946812,4258202
2011-06-10,62.990002,63.470001,62.040001,62.340000,38.581661,2748506
2011-06-13,62.500000,62.919998,61.720001,62.509998,38.686874,1149645
2011-06-14,62.040001,63.520000,62.009998,63.400002,39.237690,2637256
2011-06-15,62.849998,63.689999,62.209999,62.380001,38.606422,2449543
2011-06-16,62.000000,63.439999,61.490002,63.439999,39.262444,2907755
2011-06-17,63.060001,64.550003,62.439999,64.180000,39.720421,5171504
2011-06-20,63.660000,64.239998,62.930000,63.900002,39.547138,2213674
2011-06-21,64.410004,64.870003,63.830002,64.849998,40.135078,2594437
2011-06-22,64.900002,65.629997,64.019997,65.389999,40.469280,3423654
2011-06-23,65.150002,66.070000,64.660004,65.209999,40.357876,2965074
2011-06-24,66.120003,68.459999,66.120003,67.129997,41.546150,4747099
2011-06-27,67.089996,68.059998,66.790001,67.760002,41.936054,2061224
2011-06-28,67.839996,69.379997,67.290001,69.099998,42.765366,2638323
2011-06-29,69.550003,70.019997,67.980003,68.860001,42.616833,3465572
2011-06-30,68.970001,69.099998,67.260002,68.809998,42.585888,2978742
2011-07-01,68.699997,68.699997,67.349998,67.769997,41.942242,2556578
2011-07-04,67.980003,69.000000,67.540001,68.820000,42.592079,1300389
2011-07-05,68.510002,69.550003,68.209999,68.790001,42.573509,1776463
2011-07-06,68.440002,69.139999,67.559998,67.820000,41.973186,2342908
2011-07-07,68.379997,69.449997,68.129997,69.279999,42.876770,2774569
2011-07-08,69.330002,70.120003,68.250000,68.510002,42.400223,2415872
2011-07-11,68.000000,68.260002,66.330002,66.750000,41.310970,2667642
2011-07-12,65.739998,67.559998,64.190002,67.239998,41.614231,5383859
2011-07-13,67.580002,70.290001,67.559998,70.180000,43.433769,3597249
2011-07-14,69.639999,71.750000,69.559998,71.000000,43.941261,3657786
2011-07-15,70.750000,72.739998,70.440002,72.669998,44.974800,3756090
2011-07-18,72.269997,72.650002,70.940002,71.110001,44.009338,2262233
2011-07-19,71.949997,72.519997,71.239998,72.000000,44.560154,1712031
2011-07-20,72.489998,72.489998,71.120003,71.949997,44.529205,1865206
2011-07-21,72.389999,72.570000,70.339996,71.190002,44.058849,2878589
2011-07-22,71.940002,71.940002,70.620003,71.580002,44.300217,1644125
2011-07-25,71.220001,73.680000,70.919998,73.519997,45.500862,2432193
2011-07-26,73.769997,73.849998,71.570000,72.190002,44.677738,2356886
2011-07-27,71.580002,72.849998,70.320000,70.699997,43.755596,3332609
2011-07-28,70.000000,70.870003,68.000000,70.250000,43.477089,3278654
2011-07-29,69.260002,70.720001,68.699997,69.820000,43.210964,2231679
2011-08-01,71.599998,71.760002,67.510002,67.709999,41.905106,2824591
2011-08-02,67.800003,69.300003,65.790001,65.970001,40.828236,4547803
2011-08-03,65.000000,66.889999,64.410004,65.550003,40.568302,4093606
2011-08-04,66.779999,66.779999,61.220001,61.270000,37.919449,5965142
2011-08-05,59.130001,63.720001,58.599998,60.480000,37.430527,6102743
2011-08-08,59.349998,61.270000,54.509998,55.139999,34.125648,7467791
2011-08-09,55.590000,58.770000,51.709999,58.630001,36.285580,9731294
2011-08-10,60.590000,61.590000,54.630001,55.619999,34.422714,7388724
2011-08-11,57.169998,57.900002,54.349998,57.660000,35.685253,5738880
2011-08-12,57.570000,59.709999,56.090000,59.340000,36.724995,4424046
2011-08-15,60.000000,60.680000,59.090000,59.310001,36.706421,2643815
2011-08-16,58.520000,59.099998,56.799999,58.869999,36.434113,3086059
2011-08-17,58.349998,59.900002,57.730000,58.759998,36.366028,2430044
2011-08-18,57.810001,58.290001,53.279999,54.150002,33.512947,5909122
2011-08-19,53.130001,53.990002,50.570000,52.299999,32.368000,7542802
2011-08-22,50.330002,52.439999,49.834999,50.090000,31.000244,5743470
2011-08-23,50.970001,52.490002,50.200001,51.369999,31.792427,4907408
2011-08-24,52.500000,54.450001,51.099998,53.570000,33.153996,4400397
2011-08-25,54.290001,55.560001,52.869999,53.820000,33.308712,5235590
2011-08-26,53.480000,54.430000,52.160000,54.049999,33.451054,3312430
2011-08-29,55.230000,55.340000,53.490002,54.410000,33.673855,2340070
2011-08-30,55.430000,55.430000,53.400002,54.250000,33.574837,2713792
2011-08-31,54.480000,56.869999,54.389999,56.349998,34.874504,4129537
2011-09-01,56.500000,57.660000,54.720001,56.900002,35.214897,4086319
2011-09-02,55.750000,55.900002,53.720001,54.220001,33.556274,3240227
2011-09-05,52.799999,54.009998,50.200001,50.869999,31.482985,4449885
2011-09-06,50.930000,51.959999,49.855000,50.660000,31.353018,4123690
2011-09-07,52.150002,53.930000,52.000000,53.709999,33.240635,3630093
2011-09-08,53.959999,54.400002,52.049999,53.299999,32.986897,3012612
2011-09-09,53.000000,53.849998,51.410000,51.689999,31.990473,3903642
2011-09-12,50.099998,51.240002,49.035000,50.900002,31.501551,4288358
2011-09-13,52.080002,52.750000,50.060001,51.950001,32.151382,3931718
2011-09-14,51.380001,55.349998,51.099998,55.070000,34.082329,5200929
2011-09-15,55.799999,57.480000,55.049999,56.520000,34.979717,4777026
2011-09-16,57.250000,57.500000,56.220001,57.180000,35.388187,7887509
2011-09-19,55.799999,57.779999,55.520000,56.200001,34.781673,3224595
2011-09-20,55.900002,57.970001,55.560001,57.639999,35.672871,2641362
2011-09-21,57.730000,57.770000,55.669998,56.090000,34.713593,2385333
2011-09-22,54.099998,54.380001,52.049999,52.990002,32.795033,5021351
2011-09-23,53.500000,53.700001,49.945000,52.180000,32.293736,5207533
2011-09-26,51.450001,51.610001,49.730000,50.799999,31.439665,5306710
2011-09-27,53.209999,54.230000,51.910000,53.950001,33.389172,4113166
2011-09-28,53.220001,54.840000,52.730000,53.250000,32.955940,2722945
2011-09-29,52.820000,54.209999,52.230000,52.750000,32.646500,3213371
2011-09-30,51.520000,51.599998,48.650002,49.965000,30.922888,7201518
2011-10-04,46.330002,46.500000,43.490002,45.040001,27.874853,7053889
2011-10-05,46.279999,47.404999,45.119999,47.395000,29.332340,4541747
2011-10-06,48.049999,49.470001,47.330002,48.904999,30.266857,4607270
2011-10-07,49.125000,51.099998,48.395000,50.889999,31.495363,4290206
2011-10-10,51.500000,53.480000,49.814999,52.990002,32.795033,3381225
2011-10-11,52.709999,53.980000,51.939999,53.750000,33.265388,2918576
2011-10-12,53.500000,55.450001,52.810001,54.910000,33.983299,3217130
2011-10-13,54.709999,55.650002,53.540001,54.820000,33.927605,3265116
2011-10-14,55.090000,57.169998,54.560001,56.439999,34.930202,3183197
2011-10-17,57.220001,58.080002,53.840000,54.500000,33.729557,4019764
2011-10-18,53.259998,55.650002,52.090000,55.080002,34.088516,3980826
2011-10-19,55.590000,55.959999,54.090000,55.009998,34.045189,2307509
2011-10-20,53.919998,55.990002,53.799999,54.110001,33.488190,2983797
2011-10-21,54.400002,57.400002,53.669998,57.189999,35.394375,3832887
2011-10-24,57.849998,58.439999,56.540001,57.880001,35.821415,2710174
2011-10-25,57.470001,59.669998,57.189999,57.799999,35.771896,3103470
2011-10-26,57.720001,59.599998,57.150002,57.810001,35.778091,2602385
2011-10-27,60.000000,61.060001,59.029999,61.060001,37.789490,4088061
2011-10-28,61.660000,62.470001,60.860001,61.810001,38.253647,3330207
2011-10-31,61.400002,61.400002,59.060001,59.060001,36.551708,2617454
2011-11-01,57.250000,57.419998,55.270000,56.580002,35.016853,4415084
2011-11-02,57.360001,58.270000,56.169998,57.970001,35.877113,2678096
2011-11-03,57.000000,61.160000,56.680000,60.610001,37.510983,5618806
2011-11-04,61.099998,61.150002,57.700001,57.860001,35.809029,2884576
2011-11-07,57.500000,59.509998,56.509998,58.130001,35.976131,2675624
2011-11-08,58.160000,60.290001,57.900002,58.419998,36.155609,2794669
2011-11-09,59.200001,59.720001,55.500000,56.840000,35.177769,3655191
2011-11-10,56.700001,58.580002,55.830002,57.610001,35.654305,2985140
2011-11-11,57.980000,58.849998,56.700001,58.730000,36.347466,2210002
2011-11-14,59.150002,59.200001,57.360001,58.160000,35.994694,1893280
2011-11-15,57.599998,58.500000,56.590000,57.549999,35.617176,2189465
2011-11-16,57.169998,58.080002,55.119999,55.709999,34.478416,3419133
2011-11-17,55.410000,55.959999,54.270000,54.490002,33.723373,3323821
2011-11-18,53.919998,55.090000,53.380001,53.549999,33.141613,3008101
2011-11-21,53.349998,53.389999,51.020000,51.330002,31.767672,3224065
2011-11-22,51.799999,52.470001,50.709999,50.840000,31.464415,2623140
2011-11-23,50.250000,51.070000,49.299999,49.299999,30.511324,3237708
2011-11-24,49.799999,51.259998,49.500000,49.779999,30.808393,2747566
2011-11-25,49.744999,50.490002,48.520000,50.320000,31.142599,2701335
2011-11-28,51.049999,53.459999,50.869999,52.939999,32.764091,3318297
2011-11-29,52.799999,53.320000,51.919998,52.919998,32.751709,2685605
2011-11-30,52.470001,56.380001,51.610001,55.980000,34.645519,5352345
2011-12-01,55.630001,56.500000,55.099998,55.180000,34.150402,2842405
2011-12-02,55.840000,57.410000,55.450001,55.610001,34.416527,2684393
2011-12-05,56.349998,56.570000,55.570000,56.209999,34.787861,2528174
2011-12-06,55.590000,56.869999,55.200001,56.070000,34.701221,2224773
2011-12-07,56.860001,57.400002,54.740002,55.669998,34.453659,2091769
2011-12-08,56.080002,56.209999,53.380001,53.610001,33.178741,2860961
2011-12-09,53.099998,54.799999,52.860001,53.799999,33.296337,2805392
2011-12-12,53.570000,53.900002,52.480000,52.520000,32.504154,2272070
2011-12-13,52.880001,53.790001,52.119999,52.950001,32.770283,2487656
2011-12-14,52.430000,52.470001,50.189999,50.250000,31.099274,4538410
2011-12-15,50.650002,51.650002,50.240002,50.740002,31.402525,3100241
2011-12-16,50.889999,51.099998,49.900002,49.990002,30.938364,5251479
2011-12-19,49.599998,51.560001,49.419998,50.070000,30.987871,3241872
2011-12-20,50.150002,52.680000,50.049999,52.220001,32.318489,2321189
2011-12-21,53.000000,53.900002,52.180000,52.529999,32.510342,1919814
