Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,28.840000,29.514999,28.600000,29.379999,29.379999,1854600
2018-05-24,29.469999,29.530001,28.990000,29.500000,29.500000,1312700
2018-05-25,29.530001,30.580000,29.530001,30.440001,30.440001,2482600
2018-05-29,30.290001,30.900999,29.921000,30.410000,30.410000,1634900
2018-05-30,30.500000,31.790001,30.490000,31.709999,31.709999,2219500
2018-05-31,31.790001,32.630001,31.549000,32.340000,32.340000,3489100
2018-06-01,32.500000,32.715000,31.510000,31.620001,31.620001,2460800
2018-06-04,31.870001,31.979000,31.040001,31.670000,31.670000,1746300
2018-06-05,31.889999,33.000000,31.600000,32.919998,32.919998,2483600
2018-06-06,32.860001,33.520000,32.570000,33.480000,33.480000,2330100
2018-06-07,33.840000,34.220001,33.110001,33.430000,33.430000,2469400
2018-06-08,33.160000,33.349998,31.799999,33.250000,33.250000,2529600
2018-06-11,33.310001,33.380001,32.029999,32.049999,32.049999,1658900
2018-06-12,32.320000,33.250000,32.320000,33.220001,33.220001,1269100
2018-06-13,33.299999,33.490002,32.820000,32.990002,32.990002,1243500
2018-06-14,40.860001,44.779999,39.840000,41.650002,41.650002,26706500
2018-06-15,41.689999,43.465000,41.660000,42.540001,42.540001,7830800
2018-06-18,42.750000,44.689999,42.099998,43.820000,43.820000,6733900
2018-06-19,43.130001,44.110001,42.439999,43.330002,43.330002,3125100
2018-06-20,43.700001,44.540001,43.220001,44.209999,44.209999,2483600
2018-06-21,44.459999,45.880001,41.700001,43.599998,43.599998,6904000
2018-06-22,43.349998,43.900002,42.590000,43.180000,43.180000,2623800
2018-06-25,42.630001,42.630001,41.060001,41.750000,41.750000,2501300
2018-06-26,41.560001,42.709999,41.110001,41.980000,41.980000,1687900
2018-06-27,42.150002,42.590000,40.174999,40.419998,40.419998,2220700
2018-06-28,41.020000,42.337002,39.560001,42.240002,42.240002,2777400
2018-06-29,42.470001,43.139999,41.590000,42.189999,42.189999,2440100
2018-07-02,41.740002,42.939999,41.619999,42.779999,42.779999,1394700
2018-07-03,43.090000,43.459999,42.310001,42.580002,42.580002,814700
2018-07-05,42.689999,43.980000,42.689999,43.860001,43.860001,1470700
2018-07-06,43.790001,44.840000,43.549999,44.709999,44.709999,1611000
2018-07-09,45.009998,45.594002,43.599998,44.509998,44.509998,1621100
2018-07-10,44.730000,45.330002,43.580002,43.790001,43.790001,1272600
2018-07-11,43.380001,44.290001,42.660000,43.389999,43.389999,1315700
2018-07-12,43.360001,43.488998,42.740002,43.240002,43.240002,1767000
2018-07-13,43.439999,43.840000,42.560001,43.000000,43.000000,1167200
2018-07-16,42.900002,43.130001,42.150002,42.910000,42.910000,1355700
2018-07-17,42.660000,44.395000,42.340000,44.250000,44.250000,1215900
2018-07-18,44.259998,44.610001,43.439999,44.439999,44.439999,2934200
2018-07-19,44.360001,45.249001,43.189999,43.230000,43.230000,1639600
2018-07-20,43.240002,44.040001,43.208000,43.799999,43.799999,976100
2018-07-23,43.830002,43.849998,42.360001,43.230000,43.230000,2388700
2018-07-24,43.540001,43.770000,41.020000,41.770000,41.770000,1995400
2018-07-25,42.000000,43.279999,42.000000,42.980000,42.980000,1498000
2018-07-26,42.459999,43.110001,41.919998,42.610001,42.610001,2061900
2018-07-27,42.709999,42.750000,41.340000,41.970001,41.970001,2698100
2018-07-30,42.139999,42.251999,39.151001,40.230000,40.230000,2678400
2018-07-31,40.130001,41.540001,39.640999,40.860001,40.860001,1640800
2018-08-01,41.060001,42.000000,40.810001,41.200001,41.200001,2098700
2018-08-02,40.779999,42.480000,40.169998,42.400002,42.400002,1414000
2018-08-03,42.389999,42.820000,40.900002,41.540001,41.540001,1367700
2018-08-06,41.740002,42.980000,41.049999,42.430000,42.430000,4263500
2018-08-07,49.779999,50.599998,43.529999,43.840000,43.840000,16691600
2018-08-08,43.529999,44.000000,42.049999,43.119999,43.119999,5149600
2018-08-09,42.990002,44.000000,41.840000,43.730000,43.730000,2179000
2018-08-10,43.349998,46.610001,43.070000,46.060001,46.060001,4015000
2018-08-13,46.310001,47.389999,45.091000,45.189999,45.189999,3112500
2018-08-14,45.549999,46.359001,44.700001,46.139999,46.139999,2566500
2018-08-15,45.770000,46.000000,43.950001,44.860001,44.860001,3175300
2018-08-16,45.419998,46.000000,45.020000,45.630001,45.630001,2399900
2018-08-17,45.630001,46.779999,45.060001,46.529999,46.529999,3028100
2018-08-20,47.020000,47.639999,45.900002,46.900002,46.900002,2381500
2018-08-21,47.240002,48.029999,46.431000,47.570000,47.570000,2236300
2018-08-22,47.279999,47.910000,47.180000,47.840000,47.840000,1581800
2018-08-23,48.160000,49.244999,47.930000,48.810001,48.810001,2495100
2018-08-24,48.930000,49.619999,48.310001,49.040001,49.040001,1920500
2018-08-27,49.340000,49.650002,47.730000,48.139999,48.139999,2465600
2018-08-28,48.630001,48.720001,46.759998,47.880001,47.880001,2041800
2018-08-29,48.240002,48.240002,47.360001,47.759998,47.759998,1787700
2018-08-30,47.610001,49.000000,47.040001,48.310001,48.310001,1466600
2018-08-31,48.119999,49.000000,48.084000,48.689999,48.689999,1027200
2018-09-04,48.660000,50.840000,48.660000,50.660000,50.660000,2686800
2018-09-05,50.439999,50.450001,46.430000,47.389999,47.389999,3427700
2018-09-06,47.330002,47.389999,45.500000,46.119999,46.119999,2708400
2018-09-07,45.619999,48.230000,45.179001,47.139999,47.139999,1953900
2018-09-10,47.400002,47.599998,46.419998,47.189999,47.189999,2203200
2018-09-11,46.619999,49.590000,46.580002,49.400002,49.400002,2390300
2018-09-12,49.439999,49.889999,48.060001,49.169998,49.169998,2202700
2018-09-13,49.080002,50.910000,49.080002,50.549999,50.549999,3031000
2018-09-14,51.080002,53.250000,50.590000,52.849998,52.849998,4280800
2018-09-17,52.400002,53.189999,48.509998,50.099998,50.099998,6666100
2018-09-18,50.520000,52.099998,50.070000,51.630001,51.630001,3416400
2018-09-19,51.669998,52.189999,49.029999,50.160000,50.160000,2531000
2018-09-20,50.290001,50.759998,48.290001,48.750000,48.750000,2895500
2018-09-21,48.840000,49.105000,47.380001,47.540001,47.540001,3236000
2018-09-24,47.110001,49.299999,46.360001,49.200001,49.200001,1765200
2018-09-25,49.500000,50.540001,49.009998,50.439999,50.439999,2112000
2018-09-26,50.669998,51.389999,49.681000,50.900002,50.900002,2110100
2018-09-27,51.180000,52.110001,50.930000,52.009998,52.009998,1347200
2018-09-28,51.650002,52.570000,51.160000,51.380001,51.380001,1523100
2018-10-01,51.810001,52.259998,49.689999,49.959999,49.959999,1938800
2018-10-02,50.040001,50.487000,47.380001,47.520000,47.520000,2192100
2018-10-03,47.689999,48.439999,47.430000,48.139999,48.139999,1972700
2018-10-04,47.990002,48.450001,45.410000,46.020000,46.020000,2500700
2018-10-05,46.000000,47.055000,43.410000,44.400002,44.400002,3494700
2018-10-08,43.740002,44.240002,42.189999,42.990002,42.990002,2446400
2018-10-09,42.270000,43.580002,41.580002,42.250000,42.250000,2595000
2018-10-10,41.889999,42.070000,39.840000,39.980000,39.980000,3787800
2018-10-11,39.480000,40.209999,38.634998,38.990002,38.990002,3622800
2018-10-12,40.410000,41.830002,40.270000,41.549999,41.549999,4381800
2018-10-15,41.389999,42.200001,40.369999,41.150002,41.150002,1914800
2018-10-16,41.990002,43.529999,41.889999,43.410000,43.410000,2193600
2018-10-17,43.580002,43.980000,42.360001,43.169998,43.169998,1344800
2018-10-18,43.040001,43.810001,42.299999,43.250000,43.250000,1687800
2018-10-19,43.320000,44.099998,41.040001,41.490002,41.490002,2118700
2018-10-22,41.869999,43.840000,41.486000,43.689999,43.689999,2248600
2018-10-23,42.340000,42.980000,41.330002,42.669998,42.669998,1837300
2018-10-24,44.500000,44.599998,41.770000,41.810001,41.810001,2993800
2018-10-25,42.230000,44.314999,40.980000,43.500000,43.500000,1953900
2018-10-26,42.029999,42.533001,40.165001,40.869999,40.869999,2166000
2018-10-29,41.540001,41.810001,38.020000,38.970001,38.970001,2122500
2018-10-30,38.790001,41.450001,38.080002,41.389999,41.389999,2122000
2018-10-31,42.230000,43.900002,42.040001,42.520000,42.520000,2053000
2018-11-01,42.450001,43.549999,40.930000,43.459999,43.459999,1960900
2018-11-02,43.700001,44.096001,42.380001,42.840000,42.840000,1647300
2018-11-05,42.889999,43.459999,40.820000,42.130001,42.130001,1849300
2018-11-06,42.410000,42.480000,39.880001,40.430000,40.430000,4239100
2018-11-07,46.240002,51.500000,45.580002,50.009998,50.009998,14078900
2018-11-08,50.619999,54.590000,48.799999,54.099998,54.099998,9780800
2018-11-09,53.500000,55.709000,51.700001,52.009998,52.009998,5687700
2018-11-12,51.410000,52.570000,50.270000,50.709999,50.709999,2476500
2018-11-13,51.000000,51.419998,46.900002,47.349998,47.349998,4722900
2018-11-14,48.150002,49.150002,47.049999,47.709999,47.709999,2638500
2018-11-15,47.389999,48.959999,46.689999,48.720001,48.720001,2100600
2018-11-16,47.689999,48.049999,45.310001,47.259998,47.259998,2715600
2018-11-19,47.040001,47.400002,45.099998,45.450001,45.450001,2019300
2018-11-20,43.230000,44.430000,42.060001,43.209999,43.209999,4715100
2018-11-21,44.290001,44.799999,43.299999,44.020000,44.020000,1984200
2018-11-23,43.799999,45.759998,43.779999,45.270000,45.270000,929400
2018-11-26,46.029999,48.360001,45.240002,48.230000,48.230000,2264200
2018-11-27,47.869999,49.520000,47.619999,48.580002,48.580002,1955600
2018-11-28,49.240002,51.669998,48.820999,51.380001,51.380001,2273500
2018-11-29,50.990002,53.470001,50.618999,52.799999,52.799999,2333000
2018-11-30,52.799999,55.139999,52.799999,54.040001,54.040001,2818900
2018-12-03,56.340000,56.965000,53.389999,56.610001,56.610001,3112500
2018-12-04,56.270000,58.299999,54.619999,54.869999,54.869999,3177600
2018-12-06,54.389999,55.680000,52.080002,55.500000,55.500000,2927400
2018-12-07,56.200001,57.150002,52.680000,53.919998,53.919998,2131400
2018-12-10,53.900002,55.744999,53.450001,55.340000,55.340000,1895800
2018-12-11,56.650002,56.992001,54.527000,55.279999,55.279999,1560300
2018-12-12,56.139999,57.950001,55.910000,57.430000,57.430000,2229400
2018-12-13,56.849998,57.700001,54.259998,55.049999,55.049999,4371200
2018-12-14,54.549999,56.340000,53.895000,54.340000,54.340000,1714000
2018-12-17,53.860001,54.000000,50.590000,51.169998,51.169998,2380900
2018-12-18,51.410000,52.880001,50.209999,51.849998,51.849998,2447100
2018-12-19,51.959999,53.250000,49.259998,50.060001,50.060001,2794800
2018-12-20,49.750000,50.810001,46.734001,48.259998,48.259998,3429600
2018-12-21,47.540001,47.883999,43.264000,43.680000,43.680000,5022800
2018-12-24,42.290001,44.279999,42.000000,43.119999,43.119999,1471300
2018-12-26,43.310001,46.950001,43.180000,46.900002,46.900002,3772900
2018-12-27,46.029999,47.349998,44.799999,47.349998,47.349998,1843600
2018-12-28,47.759998,48.380001,46.040001,47.290001,47.290001,1241700
2018-12-31,47.900002,48.580002,47.340000,47.570000,47.570000,1527000
2019-01-02,46.230000,47.730000,45.279999,47.000000,47.000000,1968600
2019-01-03,46.330002,47.560001,45.709999,46.029999,46.029999,1803100
2019-01-04,48.060001,50.883999,47.410000,49.700001,49.700001,4075000
2019-01-07,50.180000,52.279999,49.290001,51.570000,51.570000,3153900
2019-01-08,53.139999,54.000000,51.541000,53.880001,53.880001,2824800
2019-01-09,53.910000,54.799999,52.549999,52.770000,52.770000,2078300
2019-01-10,52.150002,52.262001,50.070000,51.340000,51.340000,2946800
2019-01-11,50.919998,52.624001,50.799999,52.070000,52.070000,1947500
2019-01-14,51.500000,52.340000,50.599998,52.040001,52.040001,1313400
2019-01-15,52.320000,54.380001,52.250999,54.330002,54.330002,1678000
2019-01-16,54.619999,56.419998,54.340000,54.529999,54.529999,2464300
2019-01-17,53.709999,55.080002,53.560001,54.590000,54.590000,1543800
2019-01-18,55.040001,56.389999,53.730000,55.830002,55.830002,1966300
2019-01-22,55.299999,56.110001,52.700001,53.540001,53.540001,2091100
2019-01-23,54.009998,55.369999,53.650002,53.830002,53.830002,1307000
2019-01-24,54.000000,54.459999,53.259998,54.340000,54.340000,911700
2019-01-25,54.900002,55.595001,54.029999,55.000000,55.000000,1360000
2019-01-28,54.299999,54.959999,53.259998,54.919998,54.919998,1255400
2019-01-29,55.009998,55.880001,53.090000,53.520000,53.520000,1334000
2019-01-30,54.119999,54.430000,52.619999,54.189999,54.189999,1985000
2019-01-31,53.939999,55.240002,53.939999,54.650002,54.650002,1509700
2019-02-01,54.369999,54.970001,53.799999,54.380001,54.380001,1849500
2019-02-04,54.330002,55.150002,54.287998,54.740002,54.740002,2304700
2019-02-05,55.189999,60.580002,54.860001,55.439999,55.439999,10011200
2019-02-06,55.779999,55.799999,50.939999,52.590000,52.590000,5699800
2019-02-07,51.810001,52.000000,50.139999,51.529999,51.529999,2465600
2019-02-08,51.060001,53.430000,50.500000,53.150002,53.150002,2551300
2019-02-11,53.790001,54.330002,52.700001,53.150002,53.150002,2122300
2019-02-12,53.939999,55.830002,53.849998,55.830002,55.830002,2576600
2019-02-13,55.959999,57.000000,54.090000,55.040001,55.040001,2073500
2019-02-14,54.160000,54.529999,53.389999,54.060001,54.060001,1595400
2019-02-15,54.480000,55.139999,54.000000,54.660000,54.660000,2537500
2019-02-19,54.400002,55.840000,54.230000,55.279999,55.279999,1440200
2019-02-20,55.549999,55.689999,54.119999,54.180000,54.180000,1676900
2019-02-21,53.980000,54.240002,52.220001,53.029999,53.029999,1911600
2019-02-22,53.590000,56.930000,53.509998,56.669998,56.669998,3844500
2019-02-25,59.849998,60.500000,55.860001,59.009998,59.009998,12654100
2019-02-26,65.220001,69.500000,64.250000,68.650002,68.650002,23794200
2019-02-27,68.230003,72.000000,68.050003,71.739998,71.739998,6781600
2019-02-28,71.650002,72.453003,69.639999,71.269997,71.269997,4879100
2019-03-01,72.000000,73.330002,71.480003,72.769997,72.769997,3377000
2019-03-04,73.290001,73.345001,66.949997,68.989998,68.989998,5146000
2019-03-05,68.860001,71.000000,67.893997,70.610001,70.610001,2399800
2019-03-06,70.190002,71.089996,69.260002,70.040001,70.040001,1758500
2019-03-07,70.260002,71.910004,65.746002,67.239998,67.239998,6632000
2019-03-08,64.000000,68.250000,62.029999,67.769997,67.769997,3291900
2019-03-11,67.790001,71.279999,67.739998,70.660004,70.660004,3015300
2019-03-12,70.510002,71.680000,69.300003,71.150002,71.150002,1777700
2019-03-13,71.610001,72.389999,69.930000,70.150002,70.150002,2353800
2019-03-14,70.199997,70.800003,69.385002,69.910004,69.910004,1593800
2019-03-15,70.500000,71.500000,69.650002,69.889999,69.889999,5164000
2019-03-18,69.870003,70.190002,68.529999,69.550003,69.550003,1962800
2019-03-19,70.209999,70.400002,68.279999,68.500000,68.500000,1985600
2019-03-20,68.260002,69.720001,67.900002,68.900002,68.900002,1812000
2019-03-21,68.559998,70.150002,68.559998,69.440002,69.440002,1362200
2019-03-22,68.970001,69.250000,65.570000,66.019997,66.019997,2262200
2019-03-25,66.019997,68.070000,65.053001,67.860001,67.860001,2396700
2019-03-26,68.470001,69.050003,67.440002,67.739998,67.739998,1431700
2019-03-27,67.660004,68.029999,64.949997,65.510002,65.510002,1596400
2019-03-28,66.070000,67.199997,65.169998,67.129997,67.129997,1456100
2019-03-29,67.489998,68.500000,67.016998,67.220001,67.220001,1219100
2019-04-01,67.959999,68.599998,66.320000,68.160004,68.160004,1679000
2019-04-02,68.500000,70.689003,68.339996,69.730003,69.730003,3552100
2019-04-03,69.820000,70.300003,69.013000,69.459999,69.459999,1911300
2019-04-04,70.139999,70.349998,66.050003,68.300003,68.300003,2704500
2019-04-05,68.400002,69.139999,67.814003,68.220001,68.220001,1291600
2019-04-08,67.879997,67.903999,66.309998,67.650002,67.650002,1049700
2019-04-09,67.410004,68.199997,66.599998,66.690002,66.690002,1248700
2019-04-10,66.800003,68.919998,66.800003,68.209999,68.209999,1064700
2019-04-11,68.410004,69.279999,67.540001,67.650002,67.650002,1106400
2019-04-12,68.250000,68.290001,65.059998,65.379997,65.379997,2070900
2019-04-15,65.379997,66.492996,65.010002,66.199997,66.199997,1364800
2019-04-16,66.690002,67.375000,66.049004,66.279999,66.279999,1267000
2019-04-17,66.690002,67.040001,63.980000,64.250000,64.250000,1575900
2019-04-18,64.029999,64.220001,62.209999,63.400002,63.400002,1813000
2019-04-22,63.040001,63.779999,62.680000,63.509998,63.509998,970000
2019-04-23,63.950001,65.559998,63.720001,65.220001,65.220001,1767600
2019-04-24,65.970001,66.529999,65.089996,66.080002,66.080002,1389600
2019-04-25,66.269997,68.210999,65.910004,67.849998,67.849998,1691200
2019-04-26,67.870003,68.430000,67.139999,67.709999,67.709999,1203700
2019-04-29,68.000000,69.639999,67.510002,69.410004,69.410004,1409200
2019-04-30,69.129997,69.785004,65.809998,67.540001,67.540001,2391700
2019-05-01,68.089996,68.720001,66.739998,66.790001,66.790001,1671800
2019-05-02,66.629997,68.095001,65.750000,68.070000,68.070000,1365500
2019-05-03,68.900002,70.089996,67.825996,69.650002,69.650002,1579600
2019-05-06,67.930000,69.430000,67.400002,69.029999,69.029999,1772200
2019-05-07,68.120003,68.849998,65.669998,66.970001,66.970001,1935000
2019-05-08,66.750000,68.209000,65.900002,68.080002,68.080002,3978300
2019-05-09,63.250000,65.199997,59.540001,60.759998,60.759998,10280300
2019-05-10,61.360001,63.200001,59.845001,61.799999,61.799999,4106900
2019-05-13,59.680000,59.930000,56.939999,57.230000,57.230000,4066700
2019-05-14,58.000000,59.209999,57.180000,58.820000,58.820000,1871100
2019-05-15,58.049999,61.959999,58.020000,61.889999,61.889999,2297700
2019-05-16,61.910000,64.239998,61.910000,63.650002,63.650002,2350800
2019-05-17,62.639999,64.129997,62.240002,62.779999,62.779999,1840700
2019-05-20,61.580002,63.410000,61.009998,63.119999,63.119999,1838100
2019-05-21,63.919998,65.610001,63.790001,65.209999,65.209999,2027700
2019-05-22,64.820000,65.519997,64.000000,64.010002,64.010002,1177400
2019-05-23,62.560001,63.889999,61.750000,63.320000,63.320000,2149900
2019-05-24,63.700001,64.720001,63.650002,64.709999,64.709999,1062900
2019-05-28,65.099998,66.209999,64.349998,65.029999,65.029999,1940500
2019-05-29,64.209999,64.220001,61.330002,62.130001,62.130001,1715200
2019-05-30,62.540001,63.410000,61.419998,62.950001,62.950001,1223300
2019-05-31,61.610001,63.020000,60.689999,62.310001,62.310001,1557800
2019-06-03,61.950001,62.700001,60.209999,61.070000,61.070000,1826700
2019-06-04,61.580002,62.060001,59.730000,61.250000,61.250000,2289600
2019-06-05,61.150002,62.480000,60.320000,61.490002,61.490002,1500900
2019-06-06,61.110001,62.208000,60.389999,61.959999,61.959999,1267800
2019-06-07,62.290001,64.860001,62.240002,63.889999,63.889999,1925900
2019-06-10,64.919998,67.209999,64.620003,65.309998,65.309998,2274900
2019-06-11,65.779999,67.860001,65.699997,67.180000,67.180000,2668700
2019-06-12,67.250000,69.720001,66.524002,69.169998,69.169998,3212500
2019-06-13,70.070000,71.800003,69.529999,70.050003,70.050003,2721700
2019-06-14,70.120003,70.190002,67.449997,67.800003,67.800003,1858500
2019-06-17,68.320000,69.349998,67.589996,68.459999,68.459999,1316200
2019-06-18,69.000000,69.660004,65.940002,66.949997,66.949997,2433400
2019-06-19,67.290001,68.489998,66.230003,68.139999,68.139999,1443700
2019-06-20,69.379997,69.959999,68.111000,68.830002,68.830002,1699600
2019-06-21,68.389999,68.639999,65.660004,65.779999,65.779999,2333700
2019-06-24,66.360001,66.400002,63.869999,63.930000,63.930000,2252400
2019-06-25,63.680000,64.500000,61.270000,61.790001,61.790001,3151300
2019-06-26,62.139999,62.889999,59.910000,60.360001,60.360001,2348300
2019-06-27,60.439999,62.799999,60.292999,62.360001,62.360001,3215100
2019-06-28,62.270000,62.549999,61.090000,61.369999,61.369999,16253800
2019-07-01,63.580002,63.750000,61.250000,62.060001,62.060001,4576500
2019-07-02,61.740002,62.674999,60.695000,62.639999,62.639999,2735000
2019-07-03,62.549999,64.519997,62.549999,64.279999,64.279999,1028900
2019-07-05,63.869999,63.890999,62.709999,63.380001,63.380001,1462600
2019-07-08,63.080002,64.315002,62.310001,64.010002,64.010002,1624000
2019-07-09,64.320000,67.120003,63.990002,66.860001,66.860001,3057100
2019-07-10,67.529999,68.359001,66.110001,66.449997,66.449997,2326700
2019-07-11,66.459999,66.949997,64.339996,64.989998,64.989998,1455600
2019-07-12,65.320000,65.769997,64.099998,64.599998,64.599998,1401300
2019-07-15,65.129997,65.690002,64.470001,65.550003,65.550003,1194300
2019-07-16,65.279999,65.530998,63.560001,64.209999,64.209999,1422400
2019-07-17,64.360001,64.699997,63.340000,63.419998,63.419998,1628900
2019-07-18,63.480000,65.334999,63.340000,65.199997,65.199997,1981900
2019-07-19,65.500000,66.220001,65.300003,65.849998,65.849998,1354100
2019-07-22,66.379997,68.620003,65.809998,68.529999,68.529999,2109100
2019-07-23,68.970001,69.160004,67.099998,67.820000,67.820000,2647600
2019-07-24,67.739998,68.674004,67.580002,68.050003,68.050003,2303300
2019-07-25,68.949997,69.949997,67.714996,68.730003,68.730003,2460700
2019-07-26,68.639999,71.080002,68.639999,70.860001,70.860001,2370200
2019-07-29,70.550003,70.599998,68.110001,69.120003,69.120003,1500500
2019-07-30,68.580002,69.091003,67.860001,68.000000,68.000000,1285300
2019-07-31,68.040001,68.589996,66.000000,67.019997,67.019997,1957100
2019-08-01,67.269997,70.099998,66.269997,68.139999,68.139999,5424300
2019-08-02,64.080002,68.650002,59.680000,59.709999,59.709999,8312200
2019-08-05,56.480000,57.759998,52.820999,53.939999,53.939999,6277700
2019-08-06,55.680000,56.400002,54.660000,55.389999,55.389999,3653500
2019-08-07,55.029999,56.520000,53.619999,56.060001,56.060001,3314300
2019-08-08,56.549999,58.849998,56.090000,58.040001,58.040001,3183100
2019-08-09,57.349998,57.619999,56.139999,56.430000,56.430000,1959200
2019-08-12,55.759998,56.000000,54.150002,54.970001,54.970001,1511400
2019-08-13,54.520000,56.770000,54.511002,55.740002,55.740002,1471800
2019-08-14,53.779999,54.500000,52.478001,52.840000,52.840000,1733200
2019-08-15,52.490002,53.006001,51.270000,51.709999,51.709999,2620100
2019-08-16,52.380001,52.904999,51.779999,52.610001,52.610001,1810600
2019-08-19,53.480000,53.529999,51.490002,52.410000,52.410000,3118600
2019-08-20,52.430000,53.369999,51.750000,52.889999,52.889999,2168300
2019-08-21,53.540001,55.139999,53.130001,54.250000,54.250000,2052400
2019-08-22,55.830002,56.060001,53.948002,55.400002,55.400002,2327800
2019-08-23,54.360001,55.500000,53.831001,54.090000,54.090000,2151700
2019-08-26,54.380001,54.820000,53.029999,53.580002,53.580002,1558100
2019-08-27,53.919998,54.480000,53.220001,53.410000,53.410000,2284800
2019-08-28,53.040001,54.480000,52.520000,54.340000,54.340000,896600
2019-08-29,55.500000,55.500000,53.970001,54.400002,54.400002,1004000
2019-08-30,54.900002,54.900002,52.139999,52.790001,52.790001,1958900
2019-09-03,51.849998,52.330002,49.639999,50.299999,50.299999,2679400
2019-09-04,51.200001,51.645000,49.990002,50.150002,50.150002,2232700
2019-09-05,49.250000,50.419998,47.810001,50.099998,50.099998,3784400
2019-09-06,50.259998,50.481998,47.699001,47.980000,47.980000,3700700
2019-09-09,49.599998,50.549999,48.919998,50.500000,50.500000,5493100
2019-09-10,49.860001,51.930000,49.380001,50.529999,50.529999,3808400
2019-09-11,50.439999,52.750000,49.720001,52.669998,52.669998,3784700
2019-09-12,53.240002,55.919998,53.160000,54.880001,54.880001,3851500
2019-09-13,56.230000,57.279999,55.660000,56.860001,56.860001,4835100
2019-09-16,56.230000,57.970001,55.355000,57.840000,57.840000,3006500
2019-09-17,57.889999,59.930000,57.349998,59.849998,59.849998,3746000
2019-09-18,59.730000,61.189999,58.099998,59.450001,59.450001,3845300
2019-09-19,60.230000,60.430000,58.259998,59.070000,59.070000,9327100
2019-09-20,60.910000,61.150002,58.279999,60.410000,60.410000,21290300
2019-09-23,60.439999,61.540001,60.150002,60.540001,60.540001,3647400
2019-09-24,60.380001,61.221001,56.689999,56.900002,56.900002,4253100
2019-09-25,56.639999,56.929001,54.599998,55.000000,55.000000,6614400
2019-09-26,54.740002,55.299999,53.419998,54.400002,54.400002,5044500
2019-09-27,54.689999,55.160000,53.740002,54.810001,54.810001,2540300
2019-09-30,54.980000,56.580002,54.849998,56.500000,56.500000,2507500
2019-10-01,56.720001,57.327999,55.153999,55.299999,55.299999,2172100
2019-10-02,54.580002,54.669998,52.849998,53.910000,53.910000,3066300
2019-10-03,53.830002,55.840000,53.480000,55.820000,55.820000,2755400
2019-10-04,57.150002,58.090000,55.610001,56.480000,56.480000,2638000
2019-10-07,55.840000,56.702999,55.330002,55.919998,55.919998,2751100
2019-10-08,55.040001,55.939999,54.599998,55.209999,55.209999,2436700
2019-10-09,55.549999,57.797001,55.290001,57.205002,57.205002,2174100
2019-10-10,56.900002,58.490002,56.139999,57.770000,57.770000,2623100
2019-10-11,58.750000,60.389999,58.750000,59.259998,59.259998,2804400
2019-10-14,59.220001,59.799999,58.529999,59.110001,59.110001,1500600
2019-10-15,59.270000,60.882000,58.916000,60.020000,60.020000,1627000
2019-10-16,60.020000,60.130001,58.290001,58.549999,58.549999,2319900
2019-10-17,59.189999,60.799999,58.799999,60.419998,60.419998,1762900
2019-10-18,59.200001,59.500000,56.799999,57.610001,57.610001,2921400
2019-10-21,58.130001,58.529999,57.650002,58.040001,58.040001,1200300
2019-10-22,58.180000,58.180000,56.669998,56.830002,56.830002,2424000
2019-10-23,56.680000,57.382000,56.160000,56.639999,56.639999,2037900
2019-10-24,56.970001,58.325001,55.799999,57.750000,57.750000,3876600
2019-10-25,57.410000,59.000000,55.669998,58.669998,58.669998,4683900
2019-10-28,59.240002,59.380001,57.145000,57.320000,57.320000,2663900
2019-10-29,57.320000,57.320000,53.619999,54.410000,54.410000,4615800
2019-10-30,54.549999,54.810001,51.860001,52.799999,52.799999,7103600
2019-10-31,46.380001,46.630001,43.549999,44.490002,44.490002,16320100
2019-11-01,44.450001,46.720001,43.939999,45.654999,45.654999,6325700
2019-11-04,45.880001,45.950001,44.651001,44.740002,44.740002,4870100
2019-11-05,44.849998,44.912998,43.139999,43.230000,43.230000,3556000
2019-11-06,43.230000,43.330002,42.000000,42.619999,42.619999,3972400
2019-11-07,42.740002,43.000000,41.419998,41.860001,41.860001,3467600
2019-11-08,41.720001,42.580002,41.470001,41.990002,41.990002,3333500
2019-11-11,41.770000,42.080002,40.779999,40.830002,40.830002,4376500
2019-11-12,41.119999,41.950001,40.450001,40.799999,40.799999,5035500
2019-11-13,40.639999,40.750000,39.810001,40.680000,40.680000,3108100
2019-11-14,40.599998,42.027000,40.500000,41.840000,41.840000,4456300
2019-11-15,42.299999,42.980000,41.740002,42.000000,42.000000,5042300
2019-11-18,42.060001,42.650002,41.880001,41.990002,41.990002,2948100
2019-11-19,42.360001,42.730000,40.730000,40.860001,40.860001,3101100
2019-11-20,40.970001,41.650002,40.060001,40.639999,40.639999,5079400
2019-11-21,40.799999,41.558998,40.509998,41.480000,41.480000,3494100
2019-11-22,41.639999,42.400002,41.279999,41.840000,41.840000,2201500
2019-11-25,42.230000,43.278999,42.230000,42.770000,42.770000,2697200
2019-11-26,43.000000,44.264999,43.000000,43.380001,43.380001,3565000
2019-11-27,43.730000,44.700001,43.560001,44.424999,44.424999,2439300
2019-11-29,44.419998,44.689999,43.209999,43.389999,43.389999,1486000
2019-12-02,43.709999,43.750000,41.730000,43.119999,43.119999,2819200
2019-12-03,41.919998,42.970001,41.689999,42.630001,42.630001,2269000
2019-12-04,42.990002,43.290001,41.970001,42.139999,42.139999,2500400
2019-12-05,40.470001,41.820000,39.759998,41.070000,41.070000,6423700
